Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
15,41,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,42,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,43,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,44,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
15,45,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,46,0.375,0.7708334,0,0,0.07083333,0,0,0.5729167,0.875,0.6666667
15,47,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,48,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,49,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,50,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,51,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,52,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,53,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,54,0.375,0.7708334,0,0,0.05,0,0,0.5729167,0.875,0.6666667
15,55,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,56,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,57,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,58,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
15,59,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,60,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,61,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,62,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,63,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
15,64,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,65,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
15,66,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
15,67,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,68,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,69,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
15,70,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,71,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,72,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,73,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,74,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,75,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,76,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,77,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
15,78,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
15,79,0.325,0.8263889,0,0,0.075,0,0,0.5756944,0.875,0.7777778
15,80,0.325,0.8263889,0.375,0,0.2,0,0.05748128,0.5756944,0.875,0.7777778
15,81,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
15,82,0.325,0.8263889,0.375,0,0.1375,0,0.1149626,0.5756944,0.875,0.7777778
15,83,0.325,0.8263889,0,0,0.125,0,0,0.5756944,0.875,0.7777778
15,84,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
15,85,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
15,86,0.35,0.8194444,0,0,0.25,0,0,0.5847222,0.75,0.8888889
15,87,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
15,88,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
15,89,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
15,90,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
15,91,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
15,92,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
15,93,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
15,94,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
15,95,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
15,96,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
15,97,0.325,0.875,0,0,0,0,0,0.6,0.75,1
15,98,0.35,0.8819444,0,0,0,0,0,0.6159722,0.875,0.8888889
15,99,0.375,0.875,0,0,0,0,0,0.625,0.75,1
16,0,0.375,0.7708334,0.125,0,0.05,0,0,0.5729167,0.875,0.6666667
16,1,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
16,2,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,3,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
16,4,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,5,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,6,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,7,0.375,0.7708334,0.125,0,0,0,0,0.5729167,0.875,0.6666667
16,8,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,9,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,10,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,11,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,12,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
16,13,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,14,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,15,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,16,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,17,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,18,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
16,19,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,20,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
16,21,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
16,22,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,23,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,24,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,25,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
16,26,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,27,0.375,0.7708334,0,0,0.04166667,0,0,0.5729167,0.875,0.6666667
16,28,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
16,29,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,30,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,31,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,32,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
16,33,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,34,0.375,0.7708334,0,0,0.07083333,0,0,0.5729167,0.875,0.6666667
16,35,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,36,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,37,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,38,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,39,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,40,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,41,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,42,0.375,0.7708334,0,0,0.05,0,0,0.5729167,0.875,0.6666667
16,43,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,44,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,45,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,46,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
16,47,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,48,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,49,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,50,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,51,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
16,52,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,53,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
16,54,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
16,55,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,56,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,57,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
16,58,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,59,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,60,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,61,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,62,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,63,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,64,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,65,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
16,66,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
16,67,0.325,0.8263889,0.5,0,0.1375,0,0.05748128,0.5756944,0.875,0.7777778
16,68,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
16,69,0.325,0.8263889,0,0,0.075,0,0,0.5756944,0.875,0.7777778
16,70,0.325,0.8263889,0.375,0,0.2,0,0.05748128,0.5756944,0.875,0.7777778
16,71,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
16,72,0.325,0.8263889,0.375,0,0.1375,0,0.1149626,0.5756944,0.875,0.7777778
16,73,0.325,0.8263889,0,0,0.125,0,0,0.5756944,0.875,0.7777778
16,74,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
16,75,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
16,76,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,77,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,78,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,79,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,80,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
16,81,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,82,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
16,83,0.35,0.8194444,0,0,0.25,0,0,0.5847222,0.75,0.8888889
16,84,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,85,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,86,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
16,87,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
16,88,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
16,89,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
16,90,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
16,91,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,92,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,93,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
16,94,0.375,0.8194444,0.25,0,0,0,0,0.5972222,0.75,0.8888889
16,95,0.325,0.875,0,0,0,0,0,0.6,0.75,1
16,96,0.375,0.8263889,0,0,0,0,0,0.6006944,0.875,0.7777778
16,97,0.325,0.8819444,0,0,0,0,0,0.6034722,0.875,0.8888889
16,98,0.35,0.8819444,0,0,0,0,0,0.6159722,0.875,0.8888889
16,99,0.375,0.875,0,0,0,0,0,0.625,0.75,1
17,0,0.375,0.7708334,0,0,0.04166667,0,0,0.5729167,0.875,0.6666667
17,1,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
17,2,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,3,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,4,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,5,0.375,0.7708334,0.125,0,0,0,0.1190476,0.5729167,0.875,0.6666667
17,6,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,7,0.375,0.7708334,0,0,0.07083333,0,0,0.5729167,0.875,0.6666667
17,8,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,9,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,10,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,11,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,12,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,13,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,14,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,15,0.375,0.7708334,0,0,0.05,0,0,0.5729167,0.875,0.6666667
17,16,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,17,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,18,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,19,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
17,20,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,21,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,22,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,23,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,24,0.375,0.7708334,0,0,0.025,0,0,0.5729167,0.875,0.6666667
17,25,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,26,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
17,27,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
17,28,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,29,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,30,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
17,31,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,32,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,33,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,34,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,35,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,36,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,37,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,38,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
17,39,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
17,40,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
17,41,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
17,42,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
17,43,0.325,0.8263889,0.5,0,0.1375,0,0.05748128,0.5756944,0.875,0.7777778
17,44,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
17,45,0.325,0.8263889,0,0,0.075,0,0,0.5756944,0.875,0.7777778
17,46,0.325,0.8263889,0.375,0,0.2,0,0.05748128,0.5756944,0.875,0.7777778
17,47,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
17,48,0.325,0.8263889,0.375,0,0.1375,0,0.1149626,0.5756944,0.875,0.7777778
17,49,0.325,0.8263889,0,0,0.125,0,0,0.5756944,0.875,0.7777778
17,50,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
17,51,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
17,52,0.35,0.8194444,0,0,0.25,0,0,0.5847222,0.75,0.8888889
17,53,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,54,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,55,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,56,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,57,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,58,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,59,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,60,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,61,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,62,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,63,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,64,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,65,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,66,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,67,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,68,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
17,69,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,70,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,71,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,72,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,73,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,74,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,75,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,76,0.35,0.8194444,0,0,0.25,0,0,0.5847222,0.75,0.8888889
17,77,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,78,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,79,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,80,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,81,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,82,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
17,83,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
17,84,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,85,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,86,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
17,87,0.375,0.8194444,0,0,0,0,0,0.5972222,0.75,0.8888889
17,88,0.375,0.8194444,0,0,0,0,0,0.5972222,0.75,0.8888889
17,89,0.375,0.8194444,0,0,0,0,0,0.5972222,0.75,0.8888889
17,90,0.375,0.8194444,0,0,0,0,0,0.5972222,0.75,0.8888889
17,91,0.375,0.8194444,0.25,0,0,0,0,0.5972222,0.75,0.8888889
17,92,0.375,0.8194444,0.25,0,0,0,0,0.5972222,0.75,0.8888889
17,93,0.325,0.875,0,0,0,0,0,0.6,0.75,1
17,94,0.375,0.8263889,0,0,0,0,0,0.6006944,0.875,0.7777778
17,95,0.375,0.8263889,0,0,0,0,0,0.6006944,0.875,0.7777778
17,96,0.325,0.8819444,0,0,0,0,0,0.6034722,0.875,0.8888889
17,97,0.35,0.875,0,0,0,0,0,0.6125,0.75,1
17,98,0.35,0.8819444,0,0,0,0,0,0.6159722,0.875,0.8888889
17,99,0.375,0.875,0,0,0,0,0,0.625,0.75,1
18,0,0.375,0.7708334,0.25,0,0,0,0,0.5729167,0.875,0.6666667
18,1,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
18,2,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,3,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,4,0.375,0.7708334,0,0,0.08333334,0,0,0.5729167,0.875,0.6666667
18,5,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,6,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,7,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,8,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,9,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,10,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,11,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,12,0.375,0.7708334,0,0,0,0,0,0.5729167,0.875,0.6666667
18,13,0.375,0.7708334,0,0,0.1071429,0,0,0.5729167,0.875,0.6666667
18,14,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
18,15,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
18,16,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
18,17,0.325,0.8263889,0.5,0,0.1375,0,0.05748128,0.5756944,0.875,0.7777778
18,18,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
18,19,0.325,0.8263889,0,0,0.075,0,0,0.5756944,0.875,0.7777778
18,20,0.325,0.8263889,0.375,0,0.2,0,0.05748128,0.5756944,0.875,0.7777778
18,21,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
18,22,0.325,0.8263889,0.375,0,0.1375,0,0.1149626,0.5756944,0.875,0.7777778
18,23,0.325,0.8263889,0,0,0.125,0,0,0.5756944,0.875,0.7777778
18,24,0.325,0.8263889,0.125,0,0,0,0,0.5756944,0.875,0.7777778
18,25,0.325,0.8263889,0,0,0,0,0,0.5756944,0.875,0.7777778
18,26,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,27,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,28,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,29,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,30,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,31,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,32,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,33,0.35,0.8194444,0,0,0.04166667,0,0,0.5847222,0.75,0.8888889
18,34,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,35,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,36,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,37,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,38,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,39,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,40,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,41,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,42,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,43,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,44,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,45,0.35,0.8194444,0,0,0.25,0,0,0.5847222,0.75,0.8888889
18,46,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,47,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,48,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,49,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,50,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,51,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,52,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,53,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,54,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,55,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,56,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,57,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,58,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,59,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,60,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,61,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
18,62,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,63,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,64,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,65,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,66,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,67,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,68,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,69,0.35,0.8194444,0,0,0.25,0,0,0.5847222,0.75,0.8888889
18,70,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,71,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
18,72,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,73,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,74,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,75,0.35,0.8194444,0,0,0.08333334,0,0,0.5847222,0.75,0.8888889
18,76,0.35,0.8194444,0.25,0,0,0,0,0.5847222,0.75,0.8888889
18,77,0.35,0.8194444,0,0,0,0,0,0.5847222,0.75,0.8888889
